,CustomerID,Name,City,JoinDate,TransactionID,Date_x,Amount,Date_y,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
100,C101,Hassan,Rawalpindi,2022-01-05,T101,2021-12-12,6000,2021-12-12,585,1,6000,1,1,1,3,At Risk
101,C102,Zain,Multan,2021-07-22,T102,2022-08-30,12900,2022-08-30,324,1,12900,1,1,4,6,At Risk
102,C103,Sara,Peshawar,2020-05-09,T103,2022-04-05,41000,2022-04-05,471,1,41000,1,1,5,7,At Risk
103,C104,Farhan,Sialkot,2023-09-20,T104,2023-06-10,8900,2023-06-10,40,1,8900,1,1,3,5,At Risk
104,C105,Noor,Quetta,2022-04-03,T105,2021-07-18,21500,2021-07-18,732,1,21500,1,1,5,7,At Risk
105,C106,Aisha,Gujranwala,2021-12-25,T106,2022-01-28,6600,2022-01-28,538,1,6600,1,1,2,4,At Risk
106,C107,Hamza,Karachi,2020-08-18,T107,2023-07-02,13200,2023-07-02,18,1,13200,1,1,4,6,At Risk
107,C108,Bilal,Lahore,2023-02-12,T108,2022-09-15,16200,2022-09-15,308,1,16200,1,1,4,6,At Risk
108,C109,Mahnoor,Islamabad,2019-11-28,T109,2021-02-10,8700,2021-02-10,890,1,8700,1,1,3,5,At Risk
109,C110,Yusuf,Hyderabad,2022-07-15,T110,2022-11-25,4200,2022-11-25,237,1,4200,1,1,1,3,At Risk
110,C111,Kiran,Faisalabad,2021-02-20,T111,2023-05-12,5900,2023-05-12,69,1,5900,1,1,1,3,At Risk
111,C112,Laiba,Rawalpindi,2020-09-05,T112,2021-10-08,10800,2021-10-08,650,1,10800,1,1,3,5,At Risk
112,C113,Danish,Multan,2023-06-08,T113,2023-01-05,47000,2023-01-05,196,1,47000,1,1,5,7,At Risk
113,C114,Sana,Peshawar,2018-04-30,T114,2022-03-22,8400,2022-03-22,485,1,8400,1,1,3,5,At Risk
114,C115,Imran,Sialkot,2022-10-28,T115,2022-12-15,19200,2022-12-15,217,1,19200,1,1,5,7,At Risk
115,C116,Arslan,Quetta,2021-05-17,T116,2021-08-05,7000,2021-08-05,714,1,7000,1,1,2,4,At Risk
116,C117,Fatima,Gujranwala,2020-12-03,T117,2022-10-12,11900,2022-10-12,281,1,11900,1,1,3,5,At Risk
117,C118,Waqar,Karachi,2023-03-22,T118,2023-05-18,18500,2023-05-18,63,1,18500,1,1,5,7,At Risk
118,C119,Saad,Lahore,2019-07-10,T119,2023-06-20,7900,2023-06-20,30,1,7900,1,1,2,4,At Risk
119,C120,Hina,Islamabad,2022-11-05,T120,2021-03-30,4400,2021-03-30,842,1,4400,1,1,1,3,At Risk
120,C121,Fahad,Hyderabad,2021-01-18,T121,2022-07-08,6300,2022-07-08,377,1,6300,1,1,2,4,At Risk
121,C122,Zara,Faisalabad,2020-06-25,T122,2023-03-12,14500,2023-03-12,130,1,14500,1,1,4,6,At Risk
122,C123,Talha,Rawalpindi,2023-08-30,T123,2022-09-28,42500,2022-09-28,295,1,42500,1,1,5,7,At Risk
123,C124,Anum,Multan,2019-10-12,T124,2021-11-10,8100,2021-11-10,617,1,8100,1,1,2,4,At Risk
124,C125,Omar,Peshawar,2022-02-28,T125,2023-05-25,17800,2023-05-25,56,1,17800,1,1,4,6,At Risk
125,C126,Maryam,Sialkot,2021-09-15,T126,2022-06-15,7300,2022-06-15,400,1,7300,1,1,2,4,At Risk
126,C127,Iqra,Quetta,2020-03-08,T127,2021-12-20,10200,2021-12-20,577,1,10200,1,1,3,5,At Risk
127,C128,Bushra,Gujranwala,2023-05-05,T128,2022-04-28,15200,2022-04-28,448,1,15200,1,1,4,6,At Risk
128,C129,Saima,Karachi,2018-11-20,T129,2022-02-18,8400,2022-02-18,517,1,8400,1,1,3,5,At Risk
129,C130,Usman,Lahore,2022-07-28,T130,2023-02-05,4900,2023-02-05,165,1,4900,2,2,1,5,At Risk
130,C131,Ayesha,Islamabad,2021-04-10,T131,2021-05-15,5200,2021-05-15,796,1,5200,2,2,1,5,At Risk
131,C132,Noman,Hyderabad,2020-01-25,T132,2022-06-05,12200,2022-06-05,410,1,12200,2,2,4,8,Loyal
132,C133,Tania,Faisalabad,2023-10-18,T133,2021-06-22,35500,2021-06-22,758,1,35500,2,2,5,9,Loyal
133,C134,Hassan,Rawalpindi,2019-05-15,T134,2022-08-12,9300,2022-08-12,342,1,9300,2,2,3,7,At Risk
134,C135,Zain,Multan,2022-12-22,T135,2022-01-30,20200,2022-01-30,536,1,20200,2,2,5,9,Loyal
135,C136,Sara,Peshawar,2021-08-08,T136,2023-04-20,6900,2023-04-20,91,1,6900,2,2,2,6,At Risk
136,C137,Farhan,Sialkot,2020-10-30,T137,2022-08-25,12500,2022-08-25,329,1,12500,2,2,4,8,Loyal
137,C138,Noor,Quetta,2023-01-12,T138,2021-01-15,13500,2021-01-15,916,1,13500,2,2,4,8,Loyal
138,C139,Aisha,Gujranwala,2019-02-05,T139,2023-07-10,8000,2023-07-10,10,1,8000,2,2,2,6,At Risk
139,C140,Hamza,Karachi,2022-06-20,T140,2022-05-28,4500,2022-05-28,418,1,4500,2,2,1,5,At Risk
140,C141,Bilal,Lahore,2021-03-03,T141,2023-02-22,5600,2023-02-22,148,1,5600,2,2,1,5,At Risk
141,C142,Mahnoor,Islamabad,2020-09-28,T142,2021-09-18,11500,2021-09-18,670,1,11500,2,2,3,7,At Risk
142,C143,Yusuf,Hyderabad,2023-04-05,T143,2022-12-05,44500,2022-12-05,227,1,44500,2,2,5,9,Loyal
143,C144,Kiran,Faisalabad,2018-12-15,T144,2023-02-15,8700,2023-02-15,155,1,8700,2,2,3,7,At Risk
144,C145,Laiba,Rawalpindi,2022-05-12,T145,2021-10-10,18500,2021-10-10,648,1,18500,2,2,5,9,Loyal
145,C146,Danish,Multan,2021-11-25,T146,2022-03-18,7100,2022-03-18,489,1,7100,2,2,2,6,At Risk
146,C147,Sana,Peshawar,2020-07-18,T147,2023-01-08,11000,2023-01-08,193,1,11000,2,2,3,7,At Risk
147,C148,Imran,Sialkot,2023-09-10,T148,2022-11-30,16800,2022-11-30,232,1,16800,2,2,4,8,Loyal
148,C149,Arslan,Quetta,2022-01-30,T149,2021-04-25,8600,2021-04-25,816,1,8600,2,2,3,7,At Risk
149,C150,Fatima,Gujranwala,2021-06-15,T150,2021-06-12,4700,2021-06-12,768,1,4700,2,2,1,5,At Risk
150,C151,Waqar,Karachi,2020-04-20,T151,2022-10-20,6100,2022-10-20,273,1,6100,2,2,1,5,At Risk
151,C152,Saad,Lahore,2023-07-25,T152,2023-01-25,13100,2023-01-25,176,1,13100,2,2,4,8,Loyal
152,C153,Hina,Islamabad,2019-08-05,T153,2023-06-05,49000,2023-06-05,45,1,49000,2,2,5,9,Loyal
153,C154,Fahad,Hyderabad,2022-10-08,T154,2022-05-08,9100,2022-05-08,438,1,9100,2,2,3,7,At Risk
154,C155,Zara,Faisalabad,2021-02-15,T155,2022-07-22,19500,2022-07-22,363,1,19500,2,2,5,9,Loyal
155,C156,Talha,Rawalpindi,2020-11-28,T156,2021-12-05,6800,2021-12-05,592,1,6800,2,2,2,6,At Risk
156,C157,Anum,Multan,2023-03-18,T157,2022-04-15,11700,2022-04-15,461,1,11700,2,2,3,7,At Risk
157,C158,Omar,Peshawar,2019-01-10,T158,2023-03-22,17500,2023-03-22,120,1,17500,2,2,4,8,Loyal
158,C159,Maryam,Sialkot,2022-08-22,T159,2022-09-10,8100,2022-09-10,313,1,8100,2,2,2,6,At Risk
159,C160,Iqra,Quetta,2021-05-05,T160,2023-05-15,5100,2023-05-15,66,1,5100,2,2,1,5,At Risk
160,C161,Bushra,Gujranwala,2020-02-12,T161,2021-08-28,5800,2021-08-28,691,1,5800,2,2,1,5,At Risk
161,C162,Saima,Karachi,2023-06-30,T162,2022-04-12,12600,2022-04-12,464,1,12600,2,2,4,8,Loyal
162,C163,Usman,Lahore,2018-10-25,T163,2022-03-05,39000,2022-03-05,502,1,39000,2,2,5,9,Loyal
163,C164,Ayesha,Islamabad,2022-04-18,T164,2021-07-20,8000,2021-07-20,730,1,8000,2,2,2,6,At Risk
164,C165,Noman,Hyderabad,2021-10-02,T165,2023-06-08,20800,2023-06-08,42,1,20800,2,2,5,9,Loyal
165,C166,Tania,Faisalabad,2020-05-28,T166,2022-09-25,7200,2022-09-25,298,1,7200,2,2,2,6,At Risk
166,C167,Hassan,Rawalpindi,2023-11-15,T167,2021-03-10,10600,2021-03-10,862,1,10600,2,2,3,7,At Risk
167,C168,Zain,Multan,2019-09-20,T168,2022-08-18,15800,2022-08-18,336,1,15800,3,3,4,10,Loyal
168,C169,Sara,Peshawar,2022-03-08,T169,2023-02-28,7700,2023-02-28,142,1,7700,3,3,2,8,Loyal
169,C170,Farhan,Sialkot,2021-07-12,T170,2022-01-15,4000,2022-01-15,551,1,4000,3,3,1,7,At Risk
170,C171,Noor,Quetta,2020-12-05,T171,2023-04-05,6000,2023-04-05,106,1,6000,3,3,1,7,At Risk
171,C172,Aisha,Gujranwala,2023-02-20,T172,2021-11-30,12000,2021-11-30,597,1,12000,3,3,4,10,Loyal
172,C173,Hamza,Karachi,2019-04-15,T173,2021-12-18,46000,2021-12-18,579,1,46000,3,3,5,11,Loyal
173,C174,Bilal,Lahore,2022-09-10,T174,2022-11-15,8500,2022-11-15,247,1,8500,3,3,3,9,Loyal
174,C175,Mahnoor,Islamabad,2021-01-22,T175,2022-06-12,18800,2022-06-12,403,1,18800,3,3,5,11,Loyal
175,C176,Yusuf,Hyderabad,2020-08-18,T176,2023-01-18,7500,2023-01-18,183,1,7500,3,3,2,8,Loyal
176,C177,Kiran,Faisalabad,2023-05-28,T177,2022-12-25,12300,2022-12-25,207,1,12300,3,3,4,10,Loyal
177,C178,Laiba,Rawalpindi,2019-06-05,T178,2021-09-05,14500,2021-09-05,683,1,14500,3,3,4,10,Loyal
178,C179,Danish,Multan,2022-11-20,T179,2022-04-08,8300,2022-04-08,468,1,8300,3,3,2,8,Loyal
179,C180,Sana,Peshawar,2021-04-28,T180,2023-03-30,4600,2023-03-30,112,1,4600,3,3,1,7,At Risk
180,C181,Imran,Sialkot,2020-10-15,T181,2022-03-05,5500,2022-03-05,502,1,5500,3,3,1,7,At Risk
181,C182,Arslan,Quetta,2023-08-05,T182,2023-07-05,13800,2023-07-05,15,1,13800,3,3,4,10,Loyal
182,C183,Fatima,Gujranwala,2019-03-12,T183,2022-10-22,41500,2022-10-22,271,1,41500,3,3,5,11,Loyal
183,C184,Waqar,Karachi,2022-07-18,T184,2023-05-12,9400,2023-05-12,69,1,9400,3,3,3,9,Loyal
184,C185,Saad,Lahore,2021-12-10,T185,2021-05-28,21200,2021-05-28,783,1,21200,3,3,5,11,Loyal
185,C186,Hina,Islamabad,2020-06-25,T186,2022-07-30,7000,2022-07-30,355,1,7000,3,3,2,8,Loyal
186,C187,Fahad,Hyderabad,2023-09-15,T187,2023-04-22,12900,2023-04-22,89,1,12900,3,3,4,10,Loyal
187,C188,Zara,Faisalabad,2018-11-30,T188,2022-02-15,16000,2022-02-15,520,1,16000,3,3,4,10,Loyal
188,C189,Talha,Rawalpindi,2022-02-05,T189,2021-08-12,7900,2021-08-12,707,1,7900,3,3,2,8,Loyal
189,C190,Anum,Multan,2021-08-28,T190,2021-10-25,4800,2021-10-25,633,1,4800,3,3,1,7,At Risk
190,C191,Omar,Peshawar,2020-04-10,T191,2023-06-22,6200,2023-06-22,28,1,6200,3,3,1,7,At Risk
191,C192,Maryam,Sialkot,2023-07-08,T192,2022-12-10,13400,2022-12-10,222,1,13400,3,3,4,10,Loyal
192,C193,Iqra,Quetta,2019-12-20,T193,2023-05-28,47500,2023-05-28,53,1,47500,3,3,5,11,Loyal
193,C194,Bushra,Gujranwala,2022-05-15,T194,2022-02-20,8300,2022-02-20,515,1,8300,3,3,3,9,Loyal
194,C195,Saima,Karachi,2021-03-28,T195,2022-09-18,19900,2022-09-18,305,1,19900,3,3,5,11,Loyal
195,C196,Usman,Lahore,2020-09-05,T196,2021-10-08,6900,2021-10-08,650,1,6900,3,3,2,8,Loyal
196,C197,Ayesha,Islamabad,2023-01-18,T197,2022-06-05,11400,2022-06-05,410,1,11400,3,3,3,9,Loyal
197,C198,Noman,Hyderabad,2019-07-25,T198,2023-04-30,18200,2023-04-30,81,1,18200,3,3,5,11,Loyal
198,C199,Tania,Faisalabad,2022-10-22,T199,2023-01-28,8200,2023-01-28,173,1,8200,3,3,2,8,Loyal
199,C200,Hassan,Rawalpindi,2021-06-12,T200,2022-08-05,4300,2022-08-05,349,1,4300,3,3,1,7,At Risk
200,C201,Zain,Multan,2020-01-08,T201,2021-11-15,5900,2021-11-15,612,1,5900,3,3,1,7,At Risk
201,C202,Sara,Peshawar,2023-04-30,T202,2023-02-08,14000,2023-02-08,162,1,14000,3,3,4,10,Loyal
202,C203,Farhan,Sialkot,2019-10-18,T203,2022-08-20,43000,2022-08-20,334,1,43000,3,3,5,11,Loyal
203,C204,Noor,Quetta,2022-12-28,T204,2021-12-30,8800,2021-12-30,567,1,8800,3,3,3,9,Loyal
204,C205,Aisha,Gujranwala,2021-09-22,T205,2023-03-25,18500,2023-03-25,117,1,18500,3,3,5,11,Loyal
205,C206,Hamza,Karachi,2020-05-10,T206,2022-11-12,7100,2022-11-12,250,1,7100,4,4,2,10,Loyal
206,C207,Bilal,Lahore,2023-11-05,T207,2021-07-28,10800,2021-07-28,722,1,10800,4,4,3,11,Loyal
207,C208,Mahnoor,Islamabad,2018-08-15,T208,2022-05-20,15500,2022-05-20,426,1,15500,4,4,4,12,VIP
208,C209,Yusuf,Hyderabad,2022-06-18,T209,2022-10-18,8000,2022-10-18,275,1,8000,4,4,2,10,Loyal
209,C210,Kiran,Faisalabad,2021-12-30,T210,2023-06-05,4900,2023-06-05,45,1,4900,4,4,1,9,Loyal
